,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
56917,15,7,2,gini,best,2,0.8425925925925926
56918,15,7,2,gini,best,3,0.8611111111111112
56919,15,7,2,gini,best,4,0.8629629629629629
56920,15,7,2,gini,best,5,0.8333333333333334
56921,15,7,2,gini,best,6,0.8481481481481481
56922,15,7,2,gini,best,7,0.8555555555555555
56923,15,7,2,gini,best,8,0.8555555555555555
56924,15,7,2,gini,best,9,0.8425925925925926
56925,15,7,2,gini,random,1,0.8537037037037037
56926,15,7,2,gini,random,2,0.8333333333333334
56927,15,7,2,gini,random,3,0.8574074074074074
56928,15,7,2,gini,random,4,0.8611111111111112
56929,15,7,2,gini,random,5,0.8240740740740741
56930,15,7,2,gini,random,6,0.8296296296296296
56931,15,7,2,gini,random,7,0.8481481481481481
56932,15,7,2,gini,random,8,0.8388888888888889
56933,15,7,2,gini,random,9,0.8574074074074074
56934,15,7,2,entropy,best,1,0.8555555555555555
56935,15,7,2,entropy,best,2,0.8648148148148148
56936,15,7,2,entropy,best,3,0.8740740740740741
56937,15,7,2,entropy,best,4,0.8703703703703703
56938,15,7,2,entropy,best,5,0.8777777777777778
56939,15,7,2,entropy,best,6,0.8814814814814815
56940,15,7,2,entropy,best,7,0.8759259259259259
56941,15,7,2,entropy,best,8,0.8759259259259259
56942,15,7,2,entropy,best,9,0.8777777777777778
56943,15,7,2,entropy,random,1,0.8685185185185185
56944,15,7,2,entropy,random,2,0.8648148148148148
56945,15,7,2,entropy,random,3,0.8555555555555555
56946,15,7,2,entropy,random,4,0.8537037037037037
56947,15,7,2,entropy,random,5,0.85
56948,15,7,2,entropy,random,6,0.8351851851851851
56949,15,7,2,entropy,random,7,0.8555555555555555
56950,15,7,2,entropy,random,8,0.8407407407407408
56951,15,7,2,entropy,random,9,0.8314814814814815
56952,15,7,2,log_loss,best,1,0.8555555555555555
56953,15,7,2,log_loss,best,2,0.8648148148148148
56954,15,7,2,log_loss,best,3,0.8740740740740741
56955,15,7,2,log_loss,best,4,0.8703703703703703
56956,15,7,2,log_loss,best,5,0.8777777777777778
56957,15,7,2,log_loss,best,6,0.8814814814814815
56958,15,7,2,log_loss,best,7,0.8759259259259259
56959,15,7,2,log_loss,best,8,0.8759259259259259
56960,15,7,2,log_loss,best,9,0.8777777777777778
56961,15,7,2,log_loss,random,1,0.8685185185185185
56962,15,7,2,log_loss,random,2,0.8648148148148148
56963,15,7,2,log_loss,random,3,0.8555555555555555
56964,15,7,2,log_loss,random,4,0.8537037037037037
56965,15,7,2,log_loss,random,5,0.85
56966,15,7,2,log_loss,random,6,0.8351851851851851
56967,15,7,2,log_loss,random,7,0.8555555555555555
56968,15,7,2,log_loss,random,8,0.8407407407407408
56969,15,7,2,log_loss,random,9,0.8314814814814815
56970,15,7,3,gini,best,1,0.8388888888888889
56971,15,7,3,gini,best,2,0.8518518518518519
56972,15,7,3,gini,best,3,0.8611111111111112
56973,15,7,3,gini,best,4,0.8481481481481481
56974,15,7,3,gini,best,5,0.8407407407407408
56975,15,7,3,gini,best,6,0.85
56976,15,7,3,gini,best,7,0.8555555555555555
56977,15,7,3,gini,best,8,0.8574074074074074
56978,15,7,3,gini,best,9,0.8555555555555555
56979,15,7,3,gini,random,1,0.8333333333333334
56980,15,7,3,gini,random,2,0.8296296296296296
56981,15,7,3,gini,random,3,0.8555555555555555
56982,15,7,3,gini,random,4,0.8629629629629629
56983,15,7,3,gini,random,5,0.8574074074074074
56984,15,7,3,gini,random,6,0.8296296296296296
56985,15,7,3,gini,random,7,0.8407407407407408
56986,15,7,3,gini,random,8,0.8611111111111112
56987,15,7,3,gini,random,9,0.8425925925925926
56988,15,7,3,entropy,best,1,0.8592592592592593
56989,15,7,3,entropy,best,2,0.8740740740740741
56990,15,7,3,entropy,best,3,0.8592592592592593
56991,15,7,3,entropy,best,4,0.8666666666666667
56992,15,7,3,entropy,best,5,0.8666666666666667
56993,15,7,3,entropy,best,6,0.8685185185185185
56994,15,7,3,entropy,best,7,0.8648148148148148
56995,15,7,3,entropy,best,8,0.8629629629629629
56996,15,7,3,entropy,best,9,0.8648148148148148
56997,15,7,3,entropy,random,1,0.8462962962962963
56998,15,7,3,entropy,random,2,0.8351851851851851
56999,15,7,3,entropy,random,3,0.8629629629629629
57000,15,7,3,entropy,random,4,0.8166666666666667
57001,15,7,3,entropy,random,5,0.8351851851851851
57002,15,7,3,entropy,random,6,0.8333333333333334
57003,15,7,3,entropy,random,7,0.8611111111111112
57004,15,7,3,entropy,random,8,0.8518518518518519
57005,15,7,3,entropy,random,9,0.825925925925926
57006,15,7,3,log_loss,best,1,0.8592592592592593
57007,15,7,3,log_loss,best,2,0.8740740740740741
57008,15,7,3,log_loss,best,3,0.8592592592592593
57009,15,7,3,log_loss,best,4,0.8666666666666667
57010,15,7,3,log_loss,best,5,0.8666666666666667
57011,15,7,3,log_loss,best,6,0.8685185185185185
57012,15,7,3,log_loss,best,7,0.8648148148148148
57013,15,7,3,log_loss,best,8,0.8629629629629629
57014,15,7,3,log_loss,best,9,0.8648148148148148
57015,15,7,3,log_loss,random,1,0.8462962962962963
57016,15,7,3,log_loss,random,2,0.8351851851851851
57017,15,7,3,log_loss,random,3,0.8629629629629629
57018,15,7,3,log_loss,random,4,0.8166666666666667
57019,15,7,3,log_loss,random,5,0.8351851851851851
57020,15,7,3,log_loss,random,6,0.8333333333333334
57021,15,7,3,log_loss,random,7,0.8611111111111112
57022,15,7,3,log_loss,random,8,0.8518518518518519
57023,15,7,3,log_loss,random,9,0.825925925925926
57024,15,7,4,gini,best,1,0.85
57025,15,7,4,gini,best,2,0.8537037037037037
57026,15,7,4,gini,best,3,0.8462962962962963
57027,15,7,4,gini,best,4,0.8537037037037037
57028,15,7,4,gini,best,5,0.8574074074074074
57029,15,7,4,gini,best,6,0.8592592592592593
57030,15,7,4,gini,best,7,0.8462962962962963
57031,15,7,4,gini,best,8,0.8537037037037037
57032,15,7,4,gini,best,9,0.85
57033,15,7,4,gini,random,1,0.8203703703703704
57034,15,7,4,gini,random,2,0.8222222222222222
57035,15,7,4,gini,random,3,0.825925925925926
57036,15,7,4,gini,random,4,0.8148148148148148
57037,15,7,4,gini,random,5,0.837037037037037
57038,15,7,4,gini,random,6,0.8351851851851851
57039,15,7,4,gini,random,7,0.8648148148148148
57040,15,7,4,gini,random,8,0.8611111111111112
57041,15,7,4,gini,random,9,0.8240740740740741
57042,15,7,4,entropy,best,1,0.8685185185185185
57043,15,7,4,entropy,best,2,0.8796296296296297
57044,15,7,4,entropy,best,3,0.8740740740740741
57045,15,7,4,entropy,best,4,0.8740740740740741
57046,15,7,4,entropy,best,5,0.8685185185185185
57047,15,7,4,entropy,best,6,0.8685185185185185
57048,15,7,4,entropy,best,7,0.8685185185185185
57049,15,7,4,entropy,best,8,0.8833333333333333
57050,15,7,4,entropy,best,9,0.8722222222222222
57051,15,7,4,entropy,random,1,0.8518518518518519
57052,15,7,4,entropy,random,2,0.8574074074074074
57053,15,7,4,entropy,random,3,0.8351851851851851
57054,15,7,4,entropy,random,4,0.7981481481481482
57055,15,7,4,entropy,random,5,0.8481481481481481
57056,15,7,4,entropy,random,6,0.837037037037037
57057,15,7,4,entropy,random,7,0.8407407407407408
57058,15,7,4,entropy,random,8,0.8722222222222222
57059,15,7,4,entropy,random,9,0.8166666666666667
57060,15,7,4,log_loss,best,1,0.8685185185185185
57061,15,7,4,log_loss,best,2,0.8796296296296297
57062,15,7,4,log_loss,best,3,0.8740740740740741
57063,15,7,4,log_loss,best,4,0.8740740740740741
57064,15,7,4,log_loss,best,5,0.8685185185185185
57065,15,7,4,log_loss,best,6,0.8685185185185185
57066,15,7,4,log_loss,best,7,0.8685185185185185
57067,15,7,4,log_loss,best,8,0.8833333333333333
57068,15,7,4,log_loss,best,9,0.8722222222222222
57069,15,7,4,log_loss,random,1,0.8518518518518519
57070,15,7,4,log_loss,random,2,0.8574074074074074
57071,15,7,4,log_loss,random,3,0.8351851851851851
57072,15,7,4,log_loss,random,4,0.7981481481481482
57073,15,7,4,log_loss,random,5,0.8481481481481481
57074,15,7,4,log_loss,random,6,0.837037037037037
57075,15,7,4,log_loss,random,7,0.8407407407407408
57076,15,7,4,log_loss,random,8,0.8722222222222222
57077,15,7,4,log_loss,random,9,0.8166666666666667
57078,15,7,5,gini,best,1,0.8407407407407408
57079,15,7,5,gini,best,2,0.8388888888888889
57080,15,7,5,gini,best,3,0.8537037037037037
57081,15,7,5,gini,best,4,0.8444444444444444
57082,15,7,5,gini,best,5,0.8537037037037037
57083,15,7,5,gini,best,6,0.8518518518518519
57084,15,7,5,gini,best,7,0.85
57085,15,7,5,gini,best,8,0.8388888888888889
57086,15,7,5,gini,best,9,0.8555555555555555
57087,15,7,5,gini,random,1,0.7962962962962963
57088,15,7,5,gini,random,2,0.8277777777777777
57089,15,7,5,gini,random,3,0.8333333333333334
57090,15,7,5,gini,random,4,0.8444444444444444
57091,15,7,5,gini,random,5,0.7944444444444444
57092,15,7,5,gini,random,6,0.8222222222222222
57093,15,7,5,gini,random,7,0.8277777777777777
57094,15,7,5,gini,random,8,0.8481481481481481
57095,15,7,5,gini,random,9,0.7925925925925926
57096,15,7,5,entropy,best,1,0.8648148148148148
57097,15,7,5,entropy,best,2,0.8648148148148148
57098,15,7,5,entropy,best,3,0.8592592592592593
57099,15,7,5,entropy,best,4,0.8629629629629629
57100,15,7,5,entropy,best,5,0.8611111111111112
57101,15,7,5,entropy,best,6,0.8629629629629629
57102,15,7,5,entropy,best,7,0.8666666666666667
57103,15,7,5,entropy,best,8,0.8592592592592593
57104,15,7,5,entropy,best,9,0.8648148148148148
57105,15,7,5,entropy,random,1,0.8166666666666667
57106,15,7,5,entropy,random,2,0.8351851851851851
57107,15,7,5,entropy,random,3,0.8592592592592593
57108,15,7,5,entropy,random,4,0.8092592592592592
57109,15,7,5,entropy,random,5,0.8407407407407408
57110,15,7,5,entropy,random,6,0.8148148148148148
57111,15,7,5,entropy,random,7,0.8240740740740741
57112,15,7,5,entropy,random,8,0.8722222222222222
57113,15,7,5,entropy,random,9,0.8222222222222222
57114,15,7,5,log_loss,best,1,0.8648148148148148
57115,15,7,5,log_loss,best,2,0.8648148148148148
57116,15,7,5,log_loss,best,3,0.8592592592592593
57117,15,7,5,log_loss,best,4,0.8629629629629629
57118,15,7,5,log_loss,best,5,0.8611111111111112
57119,15,7,5,log_loss,best,6,0.8629629629629629
57120,15,7,5,log_loss,best,7,0.8666666666666667
57121,15,7,5,log_loss,best,8,0.8592592592592593
57122,15,7,5,log_loss,best,9,0.8648148148148148
57123,15,7,5,log_loss,random,1,0.8166666666666667
57124,15,7,5,log_loss,random,2,0.8351851851851851
57125,15,7,5,log_loss,random,3,0.8592592592592593
57126,15,7,5,log_loss,random,4,0.8092592592592592
57127,15,7,5,log_loss,random,5,0.8407407407407408
57128,15,7,5,log_loss,random,6,0.8148148148148148
57129,15,7,5,log_loss,random,7,0.8240740740740741
57130,15,7,5,log_loss,random,8,0.8722222222222222
57131,15,7,5,log_loss,random,9,0.8222222222222222
57132,15,7,6,gini,best,1,0.837037037037037
57133,15,7,6,gini,best,2,0.8351851851851851
57134,15,7,6,gini,best,3,0.8388888888888889
57135,15,7,6,gini,best,4,0.837037037037037
57136,15,7,6,gini,best,5,0.8351851851851851
57137,15,7,6,gini,best,6,0.8407407407407408
57138,15,7,6,gini,best,7,0.8407407407407408
57139,15,7,6,gini,best,8,0.8388888888888889
57140,15,7,6,gini,best,9,0.8333333333333334
57141,15,7,6,gini,random,1,0.8037037037037037
57142,15,7,6,gini,random,2,0.8148148148148148
57143,15,7,6,gini,random,3,0.837037037037037
57144,15,7,6,gini,random,4,0.7962962962962963
57145,15,7,6,gini,random,5,0.812962962962963
57146,15,7,6,gini,random,6,0.8185185185185185
57147,15,7,6,gini,random,7,0.8537037037037037
57148,15,7,6,gini,random,8,0.8203703703703704
57149,15,7,6,gini,random,9,0.7851851851851852
57150,15,7,6,entropy,best,1,0.8444444444444444
57151,15,7,6,entropy,best,2,0.8481481481481481
57152,15,7,6,entropy,best,3,0.8462962962962963
57153,15,7,6,entropy,best,4,0.8462962962962963
57154,15,7,6,entropy,best,5,0.8444444444444444
57155,15,7,6,entropy,best,6,0.8462962962962963
57156,15,7,6,entropy,best,7,0.8481481481481481
57157,15,7,6,entropy,best,8,0.8444444444444444
57158,15,7,6,entropy,best,9,0.8481481481481481
57159,15,7,6,entropy,random,1,0.8166666666666667
57160,15,7,6,entropy,random,2,0.837037037037037
57161,15,7,6,entropy,random,3,0.8222222222222222
57162,15,7,6,entropy,random,4,0.8222222222222222
57163,15,7,6,entropy,random,5,0.8092592592592592
57164,15,7,6,entropy,random,6,0.7981481481481482
57165,15,7,6,entropy,random,7,0.8240740740740741
57166,15,7,6,entropy,random,8,0.8777777777777778
57167,15,7,6,entropy,random,9,0.8148148148148148
57168,15,7,6,log_loss,best,1,0.8444444444444444
57169,15,7,6,log_loss,best,2,0.8481481481481481
57170,15,7,6,log_loss,best,3,0.8462962962962963
57171,15,7,6,log_loss,best,4,0.8462962962962963
57172,15,7,6,log_loss,best,5,0.8444444444444444
57173,15,7,6,log_loss,best,6,0.8462962962962963
57174,15,7,6,log_loss,best,7,0.8481481481481481
57175,15,7,6,log_loss,best,8,0.8444444444444444
57176,15,7,6,log_loss,best,9,0.8481481481481481
57177,15,7,6,log_loss,random,1,0.8166666666666667
57178,15,7,6,log_loss,random,2,0.837037037037037
57179,15,7,6,log_loss,random,3,0.8222222222222222
57180,15,7,6,log_loss,random,4,0.8222222222222222
57181,15,7,6,log_loss,random,5,0.8092592592592592
57182,15,7,6,log_loss,random,6,0.7981481481481482
57183,15,7,6,log_loss,random,7,0.8240740740740741
57184,15,7,6,log_loss,random,8,0.8777777777777778
57185,15,7,6,log_loss,random,9,0.8148148148148148
57186,15,7,7,gini,best,1,0.8240740740740741
57187,15,7,7,gini,best,2,0.8203703703703704
57188,15,7,7,gini,best,3,0.825925925925926
57189,15,7,7,gini,best,4,0.8203703703703704
57190,15,7,7,gini,best,5,0.8240740740740741
57191,15,7,7,gini,best,6,0.825925925925926
57192,15,7,7,gini,best,7,0.8185185185185185
57193,15,7,7,gini,best,8,0.8185185185185185
57194,15,7,7,gini,best,9,0.825925925925926
57195,15,7,7,gini,random,1,0.7777777777777778
57196,15,7,7,gini,random,2,0.8092592592592592
57197,15,7,7,gini,random,3,0.8074074074074075
57198,15,7,7,gini,random,4,0.7870370370370371
57199,15,7,7,gini,random,5,0.812962962962963
57200,15,7,7,gini,random,6,0.8074074074074075
57201,15,7,7,gini,random,7,0.8222222222222222
57202,15,7,7,gini,random,8,0.8148148148148148
57203,15,7,7,gini,random,9,0.812962962962963
57204,15,7,7,entropy,best,1,0.8481481481481481
57205,15,7,7,entropy,best,2,0.85
57206,15,7,7,entropy,best,3,0.8481481481481481
57207,15,7,7,entropy,best,4,0.85
57208,15,7,7,entropy,best,5,0.8444444444444444
57209,15,7,7,entropy,best,6,0.8462962962962963
57210,15,7,7,entropy,best,7,0.85
57211,15,7,7,entropy,best,8,0.85
57212,15,7,7,entropy,best,9,0.8444444444444444
57213,15,7,7,entropy,random,1,0.7814814814814814
57214,15,7,7,entropy,random,2,0.8240740740740741
57215,15,7,7,entropy,random,3,0.7962962962962963
57216,15,7,7,entropy,random,4,0.8
57217,15,7,7,entropy,random,5,0.8092592592592592
57218,15,7,7,entropy,random,6,0.7944444444444444
57219,15,7,7,entropy,random,7,0.8092592592592592
57220,15,7,7,entropy,random,8,0.8240740740740741
57221,15,7,7,entropy,random,9,0.8333333333333334
57222,15,7,7,log_loss,best,1,0.8481481481481481
57223,15,7,7,log_loss,best,2,0.85
57224,15,7,7,log_loss,best,3,0.8481481481481481
57225,15,7,7,log_loss,best,4,0.85
57226,15,7,7,log_loss,best,5,0.8444444444444444
57227,15,7,7,log_loss,best,6,0.8462962962962963
57228,15,7,7,log_loss,best,7,0.85
57229,15,7,7,log_loss,best,8,0.85
57230,15,7,7,log_loss,best,9,0.8444444444444444
57231,15,7,7,log_loss,random,1,0.7814814814814814
57232,15,7,7,log_loss,random,2,0.8240740740740741
57233,15,7,7,log_loss,random,3,0.7962962962962963
57234,15,7,7,log_loss,random,4,0.8
57235,15,7,7,log_loss,random,5,0.8092592592592592
57236,15,7,7,log_loss,random,6,0.7944444444444444
57237,15,7,7,log_loss,random,7,0.8092592592592592
57238,15,7,7,log_loss,random,8,0.8240740740740741
57239,15,7,7,log_loss,random,9,0.8333333333333334
57240,15,7,8,gini,best,1,0.8296296296296296
57241,15,7,8,gini,best,2,0.825925925925926
57242,15,7,8,gini,best,3,0.8277777777777777
57243,15,7,8,gini,best,4,0.8240740740740741
57244,15,7,8,gini,best,5,0.8296296296296296
57245,15,7,8,gini,best,6,0.8240740740740741
57246,15,7,8,gini,best,7,0.8277777777777777
57247,15,7,8,gini,best,8,0.8277777777777777
57248,15,7,8,gini,best,9,0.8240740740740741
57249,15,7,8,gini,random,1,0.7907407407407407
57250,15,7,8,gini,random,2,0.8074074074074075
57251,15,7,8,gini,random,3,0.7944444444444444
57252,15,7,8,gini,random,4,0.8
57253,15,7,8,gini,random,5,0.8425925925925926
57254,15,7,8,gini,random,6,0.8148148148148148
57255,15,7,8,gini,random,7,0.8185185185185185
57256,15,7,8,gini,random,8,0.8018518518518518
57257,15,7,8,gini,random,9,0.7944444444444444
57258,15,7,8,entropy,best,1,0.8481481481481481
57259,15,7,8,entropy,best,2,0.8462962962962963
57260,15,7,8,entropy,best,3,0.85
57261,15,7,8,entropy,best,4,0.8481481481481481
57262,15,7,8,entropy,best,5,0.8462962962962963
57263,15,7,8,entropy,best,6,0.8462962962962963
57264,15,7,8,entropy,best,7,0.8481481481481481
57265,15,7,8,entropy,best,8,0.8481481481481481
57266,15,7,8,entropy,best,9,0.8518518518518519
57267,15,7,8,entropy,random,1,0.7722222222222223
57268,15,7,8,entropy,random,2,0.7851851851851852
57269,15,7,8,entropy,random,3,0.8092592592592592
57270,15,7,8,entropy,random,4,0.812962962962963
57271,15,7,8,entropy,random,5,0.8018518518518518
57272,15,7,8,entropy,random,6,0.7944444444444444
57273,15,7,8,entropy,random,7,0.8240740740740741
57274,15,7,8,entropy,random,8,0.8092592592592592
57275,15,7,8,entropy,random,9,0.8
57276,15,7,8,log_loss,best,1,0.8481481481481481
57277,15,7,8,log_loss,best,2,0.8462962962962963
57278,15,7,8,log_loss,best,3,0.85
57279,15,7,8,log_loss,best,4,0.8481481481481481
57280,15,7,8,log_loss,best,5,0.8462962962962963
57281,15,7,8,log_loss,best,6,0.8462962962962963
57282,15,7,8,log_loss,best,7,0.8481481481481481
57283,15,7,8,log_loss,best,8,0.8481481481481481
57284,15,7,8,log_loss,best,9,0.8518518518518519
57285,15,7,8,log_loss,random,1,0.7722222222222223
57286,15,7,8,log_loss,random,2,0.7851851851851852
57287,15,7,8,log_loss,random,3,0.8092592592592592
57288,15,7,8,log_loss,random,4,0.812962962962963
57289,15,7,8,log_loss,random,5,0.8018518518518518
57290,15,7,8,log_loss,random,6,0.7944444444444444
57291,15,7,8,log_loss,random,7,0.8240740740740741
57292,15,7,8,log_loss,random,8,0.8092592592592592
57293,15,7,8,log_loss,random,9,0.8
57294,15,7,9,gini,best,1,0.8111111111111111
57295,15,7,9,gini,best,2,0.8111111111111111
57296,15,7,9,gini,best,3,0.8111111111111111
57297,15,7,9,gini,best,4,0.8111111111111111
57298,15,7,9,gini,best,5,0.8111111111111111
57299,15,7,9,gini,best,6,0.8111111111111111
57300,15,7,9,gini,best,7,0.8111111111111111
57301,15,7,9,gini,best,8,0.8111111111111111
57302,15,7,9,gini,best,9,0.8111111111111111
57303,15,7,9,gini,random,1,0.7907407407407407
57304,15,7,9,gini,random,2,0.8518518518518519
57305,15,7,9,gini,random,3,0.8537037037037037
57306,15,7,9,gini,random,4,0.8314814814814815
57307,15,7,9,gini,random,5,0.7777777777777778
57308,15,7,9,gini,random,6,0.7648148148148148
57309,15,7,9,gini,random,7,0.825925925925926
57310,15,7,9,gini,random,8,0.8296296296296296
57311,15,7,9,gini,random,9,0.7851851851851852
57312,15,7,9,entropy,best,1,0.8388888888888889
57313,15,7,9,entropy,best,2,0.8425925925925926
57314,15,7,9,entropy,best,3,0.8388888888888889
57315,15,7,9,entropy,best,4,0.837037037037037
57316,15,7,9,entropy,best,5,0.837037037037037
57317,15,7,9,entropy,best,6,0.8425925925925926
57318,15,7,9,entropy,best,7,0.8388888888888889
57319,15,7,9,entropy,best,8,0.8388888888888889
57320,15,7,9,entropy,best,9,0.8388888888888889
57321,15,7,9,entropy,random,1,0.7814814814814814
57322,15,7,9,entropy,random,2,0.8037037037037037
57323,15,7,9,entropy,random,3,0.8018518518518518
57324,15,7,9,entropy,random,4,0.8166666666666667
57325,15,7,9,entropy,random,5,0.7703703703703704
57326,15,7,9,entropy,random,6,0.812962962962963
57327,15,7,9,entropy,random,7,0.7796296296296297
57328,15,7,9,entropy,random,8,0.8148148148148148
57329,15,7,9,entropy,random,9,0.7851851851851852
57330,15,7,9,log_loss,best,1,0.8388888888888889
57331,15,7,9,log_loss,best,2,0.8425925925925926
57332,15,7,9,log_loss,best,3,0.8388888888888889
57333,15,7,9,log_loss,best,4,0.837037037037037
57334,15,7,9,log_loss,best,5,0.837037037037037
57335,15,7,9,log_loss,best,6,0.8425925925925926
57336,15,7,9,log_loss,best,7,0.8388888888888889
57337,15,7,9,log_loss,best,8,0.8388888888888889
57338,15,7,9,log_loss,best,9,0.8388888888888889
57339,15,7,9,log_loss,random,1,0.7814814814814814
57340,15,7,9,log_loss,random,2,0.8037037037037037
57341,15,7,9,log_loss,random,3,0.8018518518518518
57342,15,7,9,log_loss,random,4,0.8166666666666667
57343,15,7,9,log_loss,random,5,0.7703703703703704
57344,15,7,9,log_loss,random,6,0.812962962962963
57345,15,7,9,log_loss,random,7,0.7796296296296297
57346,15,7,9,log_loss,random,8,0.8148148148148148
57347,15,7,9,log_loss,random,9,0.7851851851851852
57348,15,8,1,gini,best,1,0.8555555555555555
57349,15,8,1,gini,best,2,0.8425925925925926
57350,15,8,1,gini,best,3,0.85
57351,15,8,1,gini,best,4,0.8462962962962963
57352,15,8,1,gini,best,5,0.8407407407407408
57353,15,8,1,gini,best,6,0.8351851851851851
57354,15,8,1,gini,best,7,0.8537037037037037
57355,15,8,1,gini,best,8,0.8518518518518519
57356,15,8,1,gini,best,9,0.8388888888888889
57357,15,8,1,gini,random,1,0.8277777777777777
57358,15,8,1,gini,random,2,0.8462962962962963
57359,15,8,1,gini,random,3,0.85
57360,15,8,1,gini,random,4,0.8462962962962963
57361,15,8,1,gini,random,5,0.8333333333333334
57362,15,8,1,gini,random,6,0.8462962962962963
57363,15,8,1,gini,random,7,0.8407407407407408
57364,15,8,1,gini,random,8,0.8574074074074074
57365,15,8,1,gini,random,9,0.8185185185185185
57366,15,8,1,entropy,best,1,0.8666666666666667
57367,15,8,1,entropy,best,2,0.8685185185185185
57368,15,8,1,entropy,best,3,0.8722222222222222
57369,15,8,1,entropy,best,4,0.8685185185185185
57370,15,8,1,entropy,best,5,0.8703703703703703
57371,15,8,1,entropy,best,6,0.8703703703703703
57372,15,8,1,entropy,best,7,0.8777777777777778
57373,15,8,1,entropy,best,8,0.8703703703703703
57374,15,8,1,entropy,best,9,0.8777777777777778
57375,15,8,1,entropy,random,1,0.8166666666666667
57376,15,8,1,entropy,random,2,0.8574074074074074
57377,15,8,1,entropy,random,3,0.8407407407407408
57378,15,8,1,entropy,random,4,0.8388888888888889
57379,15,8,1,entropy,random,5,0.8222222222222222
57380,15,8,1,entropy,random,6,0.8333333333333334
57381,15,8,1,entropy,random,7,0.8388888888888889
57382,15,8,1,entropy,random,8,0.8870370370370371
57383,15,8,1,entropy,random,9,0.8351851851851851
57384,15,8,1,log_loss,best,1,0.8666666666666667
57385,15,8,1,log_loss,best,2,0.8685185185185185
57386,15,8,1,log_loss,best,3,0.8722222222222222
57387,15,8,1,log_loss,best,4,0.8685185185185185
57388,15,8,1,log_loss,best,5,0.8703703703703703
57389,15,8,1,log_loss,best,6,0.8703703703703703
57390,15,8,1,log_loss,best,7,0.8777777777777778
57391,15,8,1,log_loss,best,8,0.8703703703703703
57392,15,8,1,log_loss,best,9,0.8777777777777778
57393,15,8,1,log_loss,random,1,0.8166666666666667
57394,15,8,1,log_loss,random,2,0.8574074074074074
57395,15,8,1,log_loss,random,3,0.8407407407407408
57396,15,8,1,log_loss,random,4,0.8388888888888889
57397,15,8,1,log_loss,random,5,0.8222222222222222
57398,15,8,1,log_loss,random,6,0.8333333333333334
57399,15,8,1,log_loss,random,7,0.8388888888888889
57400,15,8,1,log_loss,random,8,0.8870370370370371
57401,15,8,1,log_loss,random,9,0.8351851851851851
57402,15,8,2,gini,best,1,0.8444444444444444
57403,15,8,2,gini,best,2,0.8425925925925926
57404,15,8,2,gini,best,3,0.8592592592592593
57405,15,8,2,gini,best,4,0.8592592592592593
57406,15,8,2,gini,best,5,0.8388888888888889
57407,15,8,2,gini,best,6,0.8462962962962963
57408,15,8,2,gini,best,7,0.8481481481481481
57409,15,8,2,gini,best,8,0.8592592592592593
57410,15,8,2,gini,best,9,0.8425925925925926
57411,15,8,2,gini,random,1,0.8203703703703704
57412,15,8,2,gini,random,2,0.8037037037037037
57413,15,8,2,gini,random,3,0.8518518518518519
57414,15,8,2,gini,random,4,0.825925925925926
57415,15,8,2,gini,random,5,0.8277777777777777
57416,15,8,2,gini,random,6,0.8388888888888889
57417,15,8,2,gini,random,7,0.8592592592592593
57418,15,8,2,gini,random,8,0.85
57419,15,8,2,gini,random,9,0.8296296296296296
57420,15,8,2,entropy,best,1,0.8722222222222222
57421,15,8,2,entropy,best,2,0.8703703703703703
57422,15,8,2,entropy,best,3,0.8722222222222222
57423,15,8,2,entropy,best,4,0.8703703703703703
57424,15,8,2,entropy,best,5,0.8740740740740741
57425,15,8,2,entropy,best,6,0.8796296296296297
57426,15,8,2,entropy,best,7,0.8777777777777778
57427,15,8,2,entropy,best,8,0.8722222222222222
57428,15,8,2,entropy,best,9,0.8777777777777778
57429,15,8,2,entropy,random,1,0.8037037037037037
57430,15,8,2,entropy,random,2,0.8666666666666667
57431,15,8,2,entropy,random,3,0.8481481481481481
57432,15,8,2,entropy,random,4,0.8240740740740741
57433,15,8,2,entropy,random,5,0.8148148148148148
57434,15,8,2,entropy,random,6,0.837037037037037
57435,15,8,2,entropy,random,7,0.8314814814814815
57436,15,8,2,entropy,random,8,0.8666666666666667
57437,15,8,2,entropy,random,9,0.8592592592592593
57438,15,8,2,log_loss,best,1,0.8722222222222222
57439,15,8,2,log_loss,best,2,0.8703703703703703
57440,15,8,2,log_loss,best,3,0.8722222222222222
57441,15,8,2,log_loss,best,4,0.8703703703703703
57442,15,8,2,log_loss,best,5,0.8740740740740741
57443,15,8,2,log_loss,best,6,0.8796296296296297
57444,15,8,2,log_loss,best,7,0.8777777777777778
57445,15,8,2,log_loss,best,8,0.8722222222222222
57446,15,8,2,log_loss,best,9,0.8777777777777778
57447,15,8,2,log_loss,random,1,0.8037037037037037
57448,15,8,2,log_loss,random,2,0.8666666666666667
57449,15,8,2,log_loss,random,3,0.8481481481481481
57450,15,8,2,log_loss,random,4,0.8240740740740741
57451,15,8,2,log_loss,random,5,0.8148148148148148
57452,15,8,2,log_loss,random,6,0.837037037037037
57453,15,8,2,log_loss,random,7,0.8314814814814815
57454,15,8,2,log_loss,random,8,0.8666666666666667
57455,15,8,2,log_loss,random,9,0.8592592592592593
57456,15,8,3,gini,best,1,0.837037037037037
57457,15,8,3,gini,best,2,0.8518518518518519
57458,15,8,3,gini,best,3,0.8592592592592593
57459,15,8,3,gini,best,4,0.8444444444444444
